STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE,countyfips_2020,tractfips_2020,nearest_active_miles,nearest_recruiting_miles,nearest_active_plus_unknown_sensitivity_miles,metro_status_2023
06,075,021700,4222,37.738744,-122.436184,06075,06075021700,2.662646,2.662646,2.662646,metro
06,075,021800,4091,37.738017,-122.429116,06075,06075021800,2.604863,2.604863,2.604863,metro
06,075,022600,5001,37.760103,-122.389877,06075,06075022600,1.911330,1.911330,1.911330,metro
06,075,022702,2194,37.762621,-122.395929,06075,06075022702,1.539300,1.539300,1.539300,metro
06,075,022704,3734,37.760719,-122.401987,06075,06075022704,1.367739,1.367739,1.367739,metro
06,075,022801,4956,37.759822,-122.412156,06075,06075022801,1.116719,1.116719,1.116719,metro
06,075,022802,1975,37.759613,-122.406933,06075,06075022802,1.259033,1.259033,1.259033,metro
06,075,022803,4380,37.755824,-122.411946,06075,06075022803,1.381779,1.381779,1.381779,metro
06,075,022901,4275,37.751027,-122.413944,06075,06075022901,1.678407,1.678407,1.678407,metro
06,075,022902,2283,37.751244,-122.410416,06075,06075022902,1.708850,1.708850,1.708850,metro
06,075,022903,3007,37.752090,-122.406726,06075,06075022903,1.723698,1.723698,1.723698,metro
06,075,023001,5412,37.734153,-122.401037,06075,06075023001,2.991044,2.991044,2.991044,metro
06,075,023003,4143,37.732619,-122.396098,06075,06075023003,3.188971,3.188971,3.188971,metro
06,075,023102,3377,37.734131,-122.384758,06075,06075023102,3.395858,3.395858,3.395858,metro
06,075,023103,4901,37.732541,-122.378832,06075,06075023103,3.673439,3.673439,3.673439,metro
06,075,023200,4987,37.729313,-122.387607,06075,06075023200,3.599236,3.599236,3.599236,metro
06,075,023300,4369,37.724906,-122.397225,06075,06075023300,3.662851,3.662851,3.662851,metro
06,075,023400,4110,37.719914,-122.390492,06075,06075023400,4.116700,4.116700,4.116700,metro
06,075,025100,3364,37.744681,-122.408074,06075,06075025100,2.179963,2.179963,2.179963,metro
06,075,025200,5164,37.743607,-122.414466,06075,06075025200,2.181066,2.181066,2.181066,metro
06,075,025300,4412,37.743574,-122.420148,06075,06075025300,2.166858,2.166858,2.166858,metro
06,075,025401,3331,37.737618,-122.421224,06075,06075025401,2.579896,2.579896,2.579896,metro
06,075,025402,2869,37.736998,-122.413262,06075,06075025402,2.642352,2.642352,2.642352,metro
06,075,025403,4430,37.733956,-122.420846,06075,06075025403,2.832105,2.832105,2.832105,metro
06,075,025501,3606,37.725611,-122.439711,06075,06075025501,3.583390,3.583390,3.583390,metro
06,075,025502,4354,37.730095,-122.433047,06075,06075025502,3.185996,3.185996,3.185996,metro
06,075,025600,5482,37.728664,-122.422521,06075,06075025600,3.201162,3.201162,3.201162,metro
06,075,025701,4716,37.731034,-122.411739,06075,06075025701,3.061814,3.061814,3.061814,metro
06,075,025702,4551,37.727729,-122.406040,06075,06075025702,3.342190,3.342190,3.342190,metro
06,075,025800,2030,37.722048,-122.402569,06075,06075025800,3.767993,3.767993,3.767993,metro
06,075,025900,4537,37.723046,-122.411176,06075,06075025900,3.613025,3.613025,3.613025,metro
06,075,026001,5553,37.723457,-122.432391,06075,06075026001,3.626357,3.626357,3.626357,metro
06,075,026002,3282,37.726201,-122.426316,06075,06075026002,3.387865,3.387865,3.387865,metro
06,075,026003,4890,37.719722,-122.428907,06075,06075026003,3.849562,3.849562,3.849562,metro
06,075,026004,4162,37.717965,-122.435727,06075,06075026004,4.035480,4.035480,4.035480,metro
06,075,026100,6890,37.718851,-122.442699,06075,06075026100,4.078081,4.078081,4.078081,metro
06,075,026201,4174,37.709510,-122.457077,06075,06075026201,4.966329,4.966329,4.966329,metro
06,075,026202,3323,37.713005,-122.448011,06075,06075026202,4.554848,4.554848,4.554848,metro
06,075,026301,4761,37.713811,-122.439723,06075,06075026301,4.366180,4.366180,4.366180,metro
06,075,026302,4760,37.710646,-122.431361,06075,06075026302,4.489262,4.489262,4.489262,metro
06,075,026303,4632,37.709673,-122.444124,06075,06075026303,4.706525,4.706525,4.706525,metro
06,075,026401,3954,37.713468,-122.411340,06075,06075026401,4.269504,4.269504,4.269504,metro
06,075,026402,4174,37.716589,-122.403747,06075,06075026402,4.120925,4.120925,4.120925,metro
06,075,026403,4050,37.711429,-122.406712,06075,06075026403,4.442099,4.442099,4.442099,metro
06,075,026404,3100,37.709795,-122.415201,06075,06075026404,4.506300,4.506300,4.506300,metro
06,075,030101,4592,37.764549,-122.459447,06075,06075030101,2.300806,2.300806,2.300806,metro
06,075,030102,5500,37.758651,-122.456593,06075,06075030102,2.321088,2.321088,2.321088,metro
06,075,030201,3988,37.763075,-122.473924,06075,06075030201,3.087502,3.087502,3.087502,metro
06,075,030202,4507,37.763155,-122.467307,06075,06075030202,2.739078,2.739078,2.739078,metro
06,075,030301,6076,37.757117,-122.468756,06075,06075030301,2.962474,2.962474,2.962474,metro
06,075,030302,3670,37.752059,-122.472102,06075,06075030302,3.282917,3.282917,3.282917,metro
06,075,030400,5269,37.746547,-122.468792,06075,06075030400,3.334509,3.334509,3.334509,metro
06,075,030500,3220,37.751414,-122.452753,06075,06075030500,2.440276,2.440276,2.440276,metro
06,075,030600,2343,37.743788,-122.456827,06075,06075030600,2.967336,2.967336,2.967336,metro
06,075,030700,6859,37.736970,-122.449490,06075,06075030700,3.094715,3.094715,3.094715,metro
06,075,030800,5898,37.739780,-122.468626,06075,06075030800,3.622598,3.622598,3.622598,metro
06,075,030900,6707,37.728030,-122.467810,06075,06075030900,4.182002,4.182002,4.182002,metro
06,075,031000,4192,37.728299,-122.457691,06075,06075031000,3.840815,3.840815,3.840815,metro
06,075,031100,6305,37.731025,-122.445418,06075,06075031100,3.349555,3.349555,3.349555,metro
06,075,031201,6064,37.721764,-122.457099,06075,06075031201,4.210874,4.210874,4.210874,metro
06,075,031202,3051,37.719090,-122.452760,06075,06075031202,4.266537,4.266537,4.266537,metro
06,075,031301,3786,37.719343,-122.467559,06075,06075031301,4.654876,4.654876,4.654876,metro
06,075,031302,5673,37.713427,-122.466708,06075,06075031302,4.973219,4.973219,4.973219,metro
06,075,031401,2942,37.712698,-122.458026,06075,06075031401,4.789313,4.789313,4.789313,metro
06,075,031402,4287,37.716056,-122.456955,06075,06075031402,4.555489,4.555489,4.555489,metro
06,075,032601,4412,37.762529,-122.480574,06075,06075032601,3.448235,3.448235,3.448235,metro
06,075,032602,4289,37.758871,-122.482535,06075,06075032602,3.621444,3.621444,3.621444,metro
06,075,032700,6472,37.760348,-122.490950,06075,06075032700,4.034677,4.034677,4.034677,metro
06,075,032801,4234,37.746090,-122.480232,06075,06075032801,3.873611,3.873611,3.873611,metro
06,075,032802,4097,37.753189,-122.480795,06075,06075032802,3.673534,3.673534,3.673534,metro
06,075,032901,5015,37.746030,-122.489765,06075,06075032901,4.330364,4.330364,4.330364,metro
06,075,032902,3850,37.752670,-122.490341,06075,06075032902,4.167947,4.167947,4.167947,metro
06,075,033001,3893,37.739069,-122.489669,06075,06075033001,4.567849,4.567849,4.567849,metro
06,075,033002,4021,37.739789,-122.481633,06075,06075033002,4.176684,4.176684,4.176684,metro
06,075,033100,4025,37.732160,-122.486866,06075,06075033100,4.723164,4.723164,4.723164,metro
06,075,033201,1729,37.724666,-122.479811,06075,06075033201,4.790220,4.790220,4.790220,metro
06,075,033203,4003,37.715694,-122.476454,06075,06075033203,5.144016,5.144016,5.144016,metro
06,075,033204,3839,37.719169,-122.480618,06075,06075033204,5.101198,5.101198,5.101198,metro
06,075,035101,3551,37.761703,-122.499530,06075,06075035101,4.469866,4.469866,4.469866,metro
06,075,035102,4252,37.754502,-122.499149,06075,06075035102,4.577863,4.577863,4.577863,metro
06,075,035201,5288,37.754033,-122.505587,06075,06075035201,4.922996,4.922996,4.922996,metro
06,075,035202,4353,37.761429,-122.506414,06075,06075035202,4.842144,4.842144,4.842144,metro
06,075,035300,7360,37.741178,-122.498209,06075,06075035300,4.895086,4.895086,4.895086,metro
06,075,035400,6696,37.742476,-122.504185,06075,06075035400,5.144682,5.144682,5.144682,metro
06,075,040100,4417,37.784532,-122.461780,06075,06075040100,2.406514,2.406514,2.406514,metro
06,075,040200,5539,37.784270,-122.468264,06075,06075040200,2.744306,2.744306,2.744306,metro
06,075,042601,3917,37.783146,-122.481092,06075,06075042601,3.415414,3.415414,3.415414,metro
06,075,042602,3469,37.783322,-122.475908,06075,06075042602,3.138827,3.138827,3.138827,metro
06,075,042700,5496,37.782271,-122.487800,06075,06075042700,3.768543,3.768543,3.768543,metro
06,075,042800,2433,37.786252,-122.486256,06075,06075042800,3.732729,3.732729,3.732729,metro
06,075,045100,5048,37.777582,-122.461245,06075,06075045100,2.291487,2.291487,2.291487,metro
06,075,045201,3368,37.777035,-122.469301,06075,06075045201,2.727994,2.727994,2.727994,metro
06,075,045202,3405,37.777213,-122.465625,06075,06075045202,2.528282,2.528282,2.528282,metro
06,075,047600,5302,37.776691,-122.475866,06075,06075047600,3.085051,3.085051,3.085051,metro
06,075,047701,4435,37.778274,-122.484011,06075,06075047701,3.534990,3.534990,3.534990,metro
06,075,047702,3823,37.774365,-122.483679,06075,06075047702,3.509610,3.509610,3.509610,metro
06,075,047801,4140,37.775517,-122.492286,06075,06075047801,3.979624,3.979624,3.979624,metro
06,075,047802,3786,37.777782,-122.496129,06075,06075047802,4.193862,4.193862,4.193862,metro
06,075,047902,3691,37.779289,-122.503788,06075,06075047902,4.617290,4.617290,4.617290,metro
06,075,047903,3782,37.775444,-122.503820,06075,06075047903,4.609461,4.609461,4.609461,metro
06,075,047904,3026,37.773130,-122.506299,06075,06075047904,4.746413,4.746413,4.746413,metro
06,075,060100,3690,37.794709,-122.467036,06075,06075060100,2.937370,2.937370,2.937370,metro
06,075,060400,2325,37.711757,-122.489116,06075,06075060400,5.792425,5.792425,5.792425,metro
06,075,060502,3214,37.711003,-122.420908,06075,06075060502,4.417683,4.417683,4.417683,metro
06,075,060701,8610,37.772698,-122.390965,06075,06075060701,1.561671,1.561671,1.561671,metro
06,075,060702,3142,37.768771,-122.399825,06075,06075060702,1.151690,1.151690,1.151690,metro
06,075,060703,5680,37.775216,-122.395086,06075,06075060703,1.329098,1.329098,1.329098,metro
06,075,061000,5044,37.713826,-122.394615,06075,06075061000,4.434069,4.434069,4.434069,metro
06,075,061101,2008,37.795519,-122.405035,06075,06075061101,1.625023,1.625023,1.625023,metro
06,075,061102,2443,37.795435,-122.407473,06075,06075061102,1.559743,1.559743,1.559743,metro
06,075,061200,4166,37.736600,-122.390938,06075,06075061200,3.071573,3.071573,3.071573,metro
06,075,061401,3336,37.753916,-122.399797,06075,06075061401,1.804690,1.804690,1.804690,metro
06,075,061402,2545,37.757148,-122.394771,06075,06075061402,1.822657,1.822657,1.822657,metro
06,075,061501,2106,37.788042,-122.399259,06075,06075061501,1.425782,1.425782,1.425782,metro
06,075,061502,2454,37.782159,-122.391736,06075,06075061502,1.592205,1.592205,1.592205,metro
06,075,061503,4039,37.786082,-122.396118,06075,06075061503,1.487604,1.487604,1.487604,metro
06,075,061504,2246,37.785268,-122.392990,06075,06075061504,1.610399,1.610399,1.610399,metro
06,075,061505,1051,37.789102,-122.390643,06075,06075061505,1.851558,1.851558,1.851558,metro
06,075,061506,4452,37.787697,-122.391879,06075,06075061506,1.743573,1.743573,1.743573,metro
06,075,061507,1738,37.790119,-122.393381,06075,06075061507,1.767266,1.767266,1.767266,metro
06,075,061508,2507,37.784516,-122.389935,06075,06075061508,1.741063,1.741063,1.741063,metro
06,075,980200,79,37.782309,-122.505494,06075,06075980200,4.728097,4.728097,4.728097,metro
06,075,980300,284,37.767949,-122.475418,06075,06075980300,3.096167,3.096167,3.096167,metro
06,075,980401,0,37.727239,-123.032229,06075,06075980401,33.639862,33.639862,31.634713,metro
06,075,980501,125,37.716803,-122.411179,06075,06075980501,4.041352,4.041352,4.041352,metro
06,075,980600,1340,37.728051,-122.370365,06075,06075980600,4.203943,4.203943,4.203943,metro
06,075,980900,1248,37.746566,-122.395251,06075,06075980900,2.362964,2.362964,2.362964,metro
06,075,990100,0,37.762160,-122.551862,06075,06075990100,7.287295,7.287295,7.287295,metro
06,075,990200,0,37.804634,-122.372866,06075,06075990200,3.267051,3.267051,3.267051,metro
06,077,000101,2220,37.948939,-121.283355,06077,06077000101,0.728051,0.728051,0.728051,metro
06,077,000102,2678,37.957171,-121.284841,06077,06077000102,0.325602,0.325602,0.325602,metro
06,077,000300,2938,37.953691,-121.299034,06077,06077000300,0.528139,0.528139,0.528139,metro
06,077,000401,3351,37.961164,-121.305566,06077,06077000401,0.840295,0.840295,0.840295,metro
06,077,000402,4640,37.963093,-121.293133,06077,06077000402,0.394052,0.394052,0.394052,metro
06,077,000500,3071,37.962660,-121.276167,06077,06077000500,0.866690,0.866690,0.866690,metro
06,077,000600,2305,37.949712,-121.272741,06077,06077000600,1.127149,1.127149,1.127149,metro
06,077,000700,5939,37.942402,-121.287031,06077,06077000700,1.076546,1.076546,1.076546,metro
06,077,000802,2030,37.944979,-121.310193,06077,06077000802,1.375206,1.375206,1.375206,metro
06,077,000803,5242,37.929610,-121.309765,06077,06077000803,2.199304,2.199304,2.199304,metro
06,077,000900,6351,37.959030,-121.326918,06077,06077000900,1.970843,1.970843,1.970843,metro
06,077,001000,5632,37.967211,-121.344925,06077,06077001000,3.021826,3.021826,3.021826,metro
06,077,001101,5400,37.975953,-121.329160,06077,06077001101,2.441541,2.441541,2.441541,metro
06,077,001102,5343,37.967385,-121.325628,06077,06077001102,2.012806,2.012806,2.012806,metro
06,077,001200,5750,37.973873,-121.309679,06077,06077001200,1.519369,1.519369,1.519369,metro
06,077,001300,5350,37.974819,-121.295117,06077,06077001300,1.206172,1.206172,1.206172,metro
06,077,001400,5015,37.985928,-121.298177,06077,06077001400,1.991548,1.991548,1.991548,metro
06,077,001501,4887,37.984976,-121.278246,06077,06077001501,2.004436,2.004436,2.004436,metro
06,077,001502,4596,37.980414,-121.268140,06077,06077001502,1.995927,1.995927,1.995927,metro
06,077,001600,2522,37.966448,-121.268499,06077,06077001600,1.355919,1.355919,1.355919,metro
06,077,001700,4026,37.977075,-121.259378,06077,06077001700,2.172058,2.172058,2.172058,metro
06,077,001800,4036,37.966708,-121.256796,06077,06077001800,1.953082,1.953082,1.953082,metro
06,077,001900,5782,37.953402,-121.260316,06077,06077001900,1.686017,1.686017,1.686017,metro
06,077,002000,4068,37.955298,-121.245926,06077,06077002000,2.449214,2.449214,2.449214,metro
06,077,002100,5996,37.939285,-121.243548,06077,06077002100,2.870776,2.870776,2.870776,metro
06,077,002201,3169,37.932247,-121.265623,06077,06077002201,2.229733,2.229733,2.229733,metro
06,077,002202,5693,37.931006,-121.257247,06077,06077002202,2.596181,2.596181,2.596181,metro
06,077,002300,5285,37.933748,-121.279225,06077,06077002300,1.770640,1.770640,1.770640,metro
06,077,002401,5226,37.928644,-121.289067,06077,06077002401,2.009747,2.009747,2.009747,metro
06,077,002402,2284,37.918573,-121.282532,06077,06077002402,2.740525,2.740525,2.740525,metro
06,077,002503,2440,37.921980,-121.300287,06077,06077002503,2.521801,2.521801,2.521801,metro
06,077,002504,4156,37.924289,-121.311699,06077,06077002504,2.574569,2.574569,2.574569,metro
06,077,002701,7161,37.960860,-121.235300,06077,06077002701,3.030236,3.030236,3.030236,metro
06,077,002702,4237,37.964469,-121.222739,06077,06077002702,3.735940,3.735940,3.735940,metro
06,077,002800,6992,37.919027,-121.243332,06077,06077002800,3.718181,3.718181,3.718181,metro
06,077,003106,3862,38.000516,-121.357395,06077,06077003106,4.681215,4.681215,4.681215,metro
06,077,003108,4653,38.008979,-121.360701,06077,06077003108,5.201206,5.201206,5.201206,metro
06,077,003109,5961,38.005470,-121.339409,06077,06077003109,4.231737,4.231737,4.231737,metro
06,077,003110,4175,38.004718,-121.323637,06077,06077003110,3.708852,3.708852,3.708852,metro
06,077,003111,4253,37.994463,-121.328621,06077,06077003111,3.271030,3.271030,3.271030,metro
06,077,003112,3183,37.991595,-121.339465,06077,06077003112,3.537764,3.537764,3.537764,metro
06,077,003115,3543,37.983989,-121.329918,06077,06077003115,2.800667,2.800667,2.800667,metro
06,077,003116,3011,37.986695,-121.317581,06077,06077003116,2.478789,2.478789,2.478789,metro
06,077,003117,3607,37.975716,-121.357638,06077,06077003117,3.848687,3.848687,3.848687,metro
06,077,003118,2923,37.989748,-121.352939,06077,06077003118,4.045374,4.045374,4.045374,metro
06,077,003119,3751,37.986668,-121.364595,06077,06077003119,4.491132,4.491132,4.491132,metro
06,077,003203,3882,38.017718,-121.338247,06077,06077003203,4.886486,4.886486,4.886486,metro
06,077,003205,4016,38.025139,-121.335465,06077,06077003205,5.256648,5.256648,5.256648,metro
06,077,003209,3964,38.035358,-121.327282,06077,06077003209,5.721923,5.721923,5.721923,metro
06,077,003210,3025,38.030974,-121.346337,06077,06077003210,5.897689,5.897689,5.897689,metro
06,077,003213,5007,38.035390,-121.354316,06077,06077003213,6.386071,6.386071,6.386071,metro
06,077,003214,3221,38.040070,-121.355634,06077,06077003214,6.697673,6.697673,6.697673,metro
06,077,003215,4074,38.027208,-121.365207,06077,06077003215,6.284010,6.284010,6.284010,metro
06,077,003216,3046,38.025148,-121.352343,06077,06077003216,5.740672,5.740672,5.740672,metro
06,077,003217,3399,38.021523,-121.356069,06077,06077003217,5.664424,5.664424,5.664424,metro
06,077,003218,3666,38.038013,-121.336600,06077,06077003218,6.084123,6.084123,6.084123,metro
06,077,003219,9976,38.049825,-121.338320,06077,06077003219,6.871331,6.871331,6.871331,metro
06,077,003305,4275,38.003826,-121.304448,06077,06077003305,3.272777,3.272777,3.272777,metro
06,077,003306,4444,38.015361,-121.306943,06077,06077003306,4.080065,4.080065,4.080065,metro
06,077,003307,5262,38.013623,-121.316253,06077,06077003307,4.105373,4.105373,4.105373,metro
06,077,003308,1665,37.990090,-121.308069,06077,06077003308,2.427978,2.427978,2.427978,metro
06,077,003310,4678,38.024102,-121.313848,06077,06077003310,4.756790,4.756790,4.756790,metro
06,077,003311,3812,38.031320,-121.316641,06077,06077003311,5.277968,5.277968,5.277968,metro
06,077,003312,3450,37.994580,-121.301717,06077,06077003312,2.616863,2.616863,2.616863,metro
06,077,003313,3356,37.996153,-121.295270,06077,06077003313,2.668079,2.668079,2.668079,metro
06,077,003403,5064,38.032410,-121.302786,06077,06077003403,5.203200,5.203200,5.203200,metro
06,077,003404,5849,38.032868,-121.286387,06077,06077003404,5.199119,5.199119,5.199119,metro
06,077,003405,4216,38.024491,-121.286960,06077,06077003405,4.619504,4.619504,4.619504,metro
06,077,003406,3769,38.023972,-121.301137,06077,06077003406,4.613559,4.613559,4.613559,metro
06,077,003407,3083,38.009284,-121.296080,06077,06077003407,3.575783,3.575783,3.575783,metro
06,077,003409,4638,38.002986,-121.284600,06077,06077003409,3.147014,3.147014,3.147014,metro
06,077,003410,6188,38.014544,-121.287557,06077,06077003410,3.931466,3.931466,3.931466,metro
06,077,003501,2837,38.044330,-121.251458,06077,06077003501,6.356922,6.356922,6.356922,metro
06,077,003502,3140,38.022141,-121.246906,06077,06077003502,5.052933,5.052933,5.052933,metro
06,077,003503,9397,38.029973,-121.268193,06077,06077003503,5.142814,5.142814,5.142814,metro
06,077,003504,8310,38.005776,-121.275139,06077,06077003504,3.429213,3.429213,3.429213,metro
06,077,003601,3519,37.995514,-121.229695,06077,06077003601,4.230197,4.230197,4.230197,metro
06,077,003602,3274,37.998577,-121.173848,06077,06077003602,6.966606,6.966606,6.966606,metro
06,077,003700,3845,37.940236,-121.221239,06077,06077003700,3.976388,3.976388,3.976388,metro
06,077,003803,5968,37.883546,-121.287384,06077,06077003803,5.126896,5.126896,5.126896,metro
06,077,003804,6409,37.911950,-121.311842,06077,06077003804,3.362951,3.362951,3.362951,metro
06,077,003805,3366,37.905209,-121.318990,06077,06077003805,3.939168,3.939168,3.939168,metro
06,077,003806,3772,37.901485,-121.310699,06077,06077003806,4.032935,4.032935,4.032935,metro
06,077,003807,2256,37.906036,-121.292920,06077,06077003807,3.571547,3.571547,3.571547,metro
06,077,003808,4791,37.904110,-121.300619,06077,06077003808,3.741339,3.741339,3.741339,metro
06,077,003900,1494,37.895948,-121.423042,06077,06077003900,8.376446,8.376446,8.376446,metro
06,077,004001,2484,38.183358,-121.444091,06077,06077004001,17.681521,17.681521,17.681521,metro
06,077,004003,5433,38.049684,-121.357824,06077,06077004003,7.329092,7.329092,7.329092,metro
06,077,004004,6185,38.051848,-121.385495,06077,06077004004,8.300911,8.300911,8.300911,metro
06,077,004104,4123,38.136439,-121.311507,06077,06077004104,12.401077,12.401077,12.401077,metro
06,077,004105,4973,38.155113,-121.310150,06077,06077004105,13.680587,13.680587,13.680587,metro
06,077,004106,1969,38.120947,-121.344546,06077,06077004106,11.652584,11.652584,11.652584,metro
06,077,004107,3604,38.087534,-121.256466,06077,06077004107,9.163040,9.163040,9.163040,metro
06,077,004108,8480,38.047583,-121.281880,06077,06077004108,6.229199,6.229199,6.229199,metro
06,077,004202,1707,38.147891,-121.282365,06077,06077004202,13.148920,13.148920,13.148920,metro
06,077,004203,4009,38.142006,-121.277881,06077,06077004203,12.753657,12.753657,12.753657,metro
06,077,004204,2986,38.135000,-121.281790,06077,06077004204,12.260026,12.260026,12.260026,metro
06,077,004205,3476,38.138378,-121.293183,06077,06077004205,12.484345,12.484345,12.484345,metro
06,077,004206,3231,38.137748,-121.302570,06077,06077004206,12.456661,12.456661,12.456661,metro
06,077,004302,6122,38.122666,-121.280223,06077,06077004302,11.412533,11.412533,11.412533,metro
06,077,004305,5898,38.107918,-121.297357,06077,06077004305,10.385245,10.385245,10.385245,metro
06,077,004307,3984,38.107118,-121.283801,06077,06077004307,10.330785,10.330785,10.330785,metro
06,077,004308,3968,38.109029,-121.276080,06077,06077004308,10.486398,10.486398,10.486398,metro
06,077,004309,2437,38.122565,-121.292658,06077,06077004309,11.391545,11.391545,11.391545,metro
06,077,004310,2549,38.123166,-121.301631,06077,06077004310,11.447850,11.447850,11.447850,metro
06,077,004402,5599,38.109200,-121.264274,06077,06077004402,10.566577,10.566577,10.566577,metro
06,077,004403,4108,38.123777,-121.267406,06077,06077004403,11.545105,11.545105,11.545105,metro
06,077,004404,3869,38.125043,-121.261841,06077,06077004404,11.669043,11.669043,11.669043,metro
06,077,004501,2422,38.143385,-121.263279,06077,06077004501,12.916572,12.916572,12.916572,metro
06,077,004502,4160,38.134288,-121.264927,06077,06077004502,12.281894,12.281894,12.281894,metro
06,077,004600,6099,38.190596,-121.259295,06077,06077004600,16.182449,16.182449,16.182449,metro
06,077,004701,2815,38.159946,-121.147093,06077,06077004701,16.011670,16.011670,16.011670,metro
06,077,004703,3744,38.212781,-121.146145,06077,06077004703,19.299970,19.299970,19.299970,metro
06,077,004704,5013,38.116597,-121.140569,06077,06077004704,13.687646,13.687646,13.687646,metro
06,077,004800,5509,37.991608,-121.070011,06077,06077004800,12.250331,12.250331,12.250331,metro
06,077,004903,2679,37.795185,-121.005594,06077,06077004903,10.794958,10.794958,10.794958,metro
06,077,004904,4916,37.795022,-120.987889,06077,06077004904,10.784386,10.784386,10.784386,metro
06,077,004905,3177,37.804336,-120.958066,06077,06077004905,11.612119,11.612119,11.612119,metro
06,077,004906,2941,37.822317,-121.044772,06077,06077004906,12.926782,12.926782,12.926782,metro
06,077,005001,5781,37.739150,-121.124909,06077,06077005001,9.838137,9.838137,9.838137,metro
06,077,005003,6555,37.762311,-121.121405,06077,06077005003,10.900206,10.900206,10.900206,metro
06,077,005004,5959,37.735378,-121.144205,06077,06077005004,10.447050,10.447050,10.447050,metro
06,077,005106,12643,37.763891,-121.216596,06077,06077005106,13.989020,13.989020,13.989020,metro
06,077,005108,4582,37.804191,-121.222747,06077,06077005108,11.236648,11.236648,11.236648,metro
06,077,005109,3996,37.800843,-121.210654,06077,06077005109,11.685556,11.685556,11.685556,metro
06,077,005119,9931,37.811636,-121.303894,06077,06077005119,10.117367,10.117367,10.117367,metro
06,077,005122,7036,37.784622,-121.260417,06077,06077005122,12.072674,12.072674,12.072674,metro
06,077,005123,4676,37.805573,-121.242533,06077,06077005123,10.835280,10.835280,10.835280,metro
06,077,005124,3725,37.805760,-121.231219,06077,06077005124,10.989053,10.989053,10.989053,metro
06,077,005125,1899,37.819339,-121.229638,06077,06077005125,10.124528,10.124528,10.124528,metro
06,077,005126,4294,37.818750,-121.222526,06077,06077005126,10.296711,10.296711,10.296711,metro
06,077,005127,6129,37.835097,-121.280298,06077,06077005127,8.490317,8.490317,8.490317,metro
06,077,005129,3857,37.816875,-121.288547,06077,06077005129,9.730843,9.730843,9.730843,metro
06,077,005130,3275,37.819749,-121.279949,06077,06077005130,9.549786,9.549786,9.549786,metro
06,077,005131,7255,37.865533,-121.184587,06077,06077005131,8.605993,8.605993,8.605993,metro
06,077,005132,3295,37.793697,-121.229216,06077,06077005132,11.818504,11.818504,11.818504,metro
06,077,005133,4319,37.789090,-121.223050,06077,06077005133,12.221476,12.221476,12.221476,metro
06,077,005134,4783,37.818636,-121.238723,06077,06077005134,10.018947,10.018947,10.018947,metro
06,077,005135,8680,37.828333,-121.243270,06077,06077005135,9.306229,9.306229,9.306229,metro
06,077,005136,3210,37.786822,-121.243173,06077,06077005136,12.088693,12.088693,12.088693,metro
06,077,005137,7717,37.779070,-121.214456,06077,06077005137,13.025339,13.025339,13.025339,metro
06,077,005138,2968,37.800335,-121.186957,06077,06077005138,12.258831,12.258831,12.258831,metro
06,077,005139,3580,37.810484,-121.192841,06077,06077005139,11.488565,11.488565,11.488565,metro
06,077,005140,3748,37.798885,-121.199861,06077,06077005140,12.041350,12.041350,12.041350,metro
06,077,005141,3085,37.810825,-121.210093,06077,06077005141,11.060929,11.060929,11.060929,metro
06,077,005208,6267,37.718669,-121.433189,06077,06077005208,18.252252,18.252252,18.252252,metro
06,077,005211,5476,37.742767,-121.467676,06077,06077005211,17.710932,17.710932,17.710932,metro
06,077,005212,7169,37.731468,-121.461300,06077,06077005212,18.190481,18.190481,18.190481,metro
06,077,005213,3656,37.715402,-121.465515,06077,06077005213,19.266049,19.266049,19.266049,metro
06,077,005214,9131,37.778605,-121.343739,06077,06077005214,12.706965,12.706965,12.706965,metro
06,077,005215,4299,37.711297,-121.409986,06077,06077005215,18.225227,18.225227,18.225227,metro
06,077,005216,5138,37.717953,-121.445570,06077,06077005216,18.594027,18.594027,18.594027,metro
06,077,005217,3327,37.705897,-121.441615,06077,06077005217,19.246833,19.246833,19.246833,metro
06,077,005218,4117,37.698878,-121.445738,06077,06077005218,19.781607,19.781607,19.781607,metro
06,077,005219,5164,37.702520,-121.424288,06077,06077005219,19.077326,19.077326,19.077326,metro
06,077,005220,2547,37.718929,-121.421023,06077,06077005220,17.963155,17.963155,17.963155,metro
06,077,005221,9532,37.784231,-121.550240,06077,06077005221,18.545010,18.545010,18.545010,metro
06,077,005222,4712,37.772736,-121.545734,06077,06077005222,18.887069,18.887069,18.887069,metro
06,077,005223,10774,37.763435,-121.544129,06077,06077005223,19.265427,19.265427,19.265427,metro
06,077,005224,4902,37.748676,-121.461213,06077,06077005224,17.176414,17.176414,17.176414,metro
06,077,005225,3419,37.760366,-121.472945,06077,06077005225,16.871509,16.871509,16.871509,metro
06,077,005303,4966,37.746929,-121.429733,06077,06077005303,16.417810,16.417810,16.417810,metro
06,077,005307,3294,37.751663,-121.443310,06077,06077005307,16.489362,16.489362,16.489362,metro
06,077,005308,4391,37.743707,-121.444440,06077,06077005308,16.996751,16.996751,16.996751,metro
06,077,005309,3283,37.748273,-121.421607,06077,06077005309,16.134519,16.134519,16.134519,metro
06,077,005310,4003,37.758661,-121.420544,06077,06077005310,15.467219,15.467219,15.467219,metro
