nct_id,brief_title,overall_status,last_update,study_type,phase,conditions,facility,city,state,zip,country,site_status,lat,lon,facility_key,city_key,is_recruiting_site,is_active_site,countyfips,state_usps,state_agrees
NCT04312269,Combining MyoCI With Memory Reactivation to Improve Motor Recovery After Stroke,RECRUITING,2026-05-27,INTERVENTIONAL,NA,Stroke,Northwestern University,Chicago,Illinois,60611,United States,RECRUITING,41.85003,-87.65005,northwestern university,chicago,True,True,17031,IL,True
NCT04851886,PostureCheck: A Vision-based Compensatory-posture-detection Tool for Robot-assisted Upper-limb Therapy,RECRUITING,2026-04-02,INTERVENTIONAL,NA,Stroke,Spaulding Rehabilitation Hospital,Charlestown,Massachusetts,02129,United States,RECRUITING,42.37787,-71.062,spaulding rehabilitation hospital,charlestown,True,True,25025,MA,True
NCT04655963,Brain Stimulation for Improving Cognition in Chronic Stroke (NEPTUNE),ACTIVE_NOT_RECRUITING,2026-06-30,INTERVENTIONAL,NA,Chronic Stroke,Medical University of South Carolina,Charleston,South Carolina,29425,United States,,32.77632,-79.93275,medical university of south carolina,charleston,False,False,45019,SC,True
NCT04908423,Xeomin® and Gait Related Mobility After Stroke,RECRUITING,2025-11-25,INTERVENTIONAL,PHASE4,Stroke,Carolinas Rehabilitation,Charlotte,North Carolina,28203,United States,RECRUITING,35.22709,-80.84313,carolinas rehabilitation,charlotte,True,True,37119,NC,True
NCT06657235,Transitional Care Program to Improve Risk Factors in Stroke Survivors,RECRUITING,2025-06-03,INTERVENTIONAL,NA,"Stroke, Ischemic",Valley Health System,Winchester,Virginia,22601,United States,RECRUITING,39.18566,-78.16333,valley health system,winchester,True,True,51840,VA,True
NCT06759558,Allopregnanolone (Zuranolone) in Post-stroke Depression,RECRUITING,2026-09-03,INTERVENTIONAL,PHASE2,Post Stroke Depression,Duke South Neurology Clinic 1L,Durham,North Carolina,27710-0400,United States,RECRUITING,35.99403,-78.89862,duke south neurology clinic 1l,durham,True,True,37063,NC,True
NCT07649135,Feasibility of a Remotely Delivered Step Count Intervention in Chronic Stroke,RECRUITING,2026-07-10,INTERVENTIONAL,NA,Stroke|Ischemic Stroke|Hemorrhagic Stroke,University of Minnesota,Minneapolis,Minnesota,55455,United States,RECRUITING,44.97997,-93.26384,university of minnesota,minneapolis,True,True,27053,MN,True
NCT03726047,Exercise and Motor Learning After Stroke (Study #3),RECRUITING,2026-05-20,INTERVENTIONAL,NA,Stroke,University of Delaware,Newark,Delaware,19713,United States,RECRUITING,39.68372,-75.74966,university of delaware,newark,True,True,10003,DE,True
NCT04957355,Effect of NMES on Balance and Fall Risk in Chronic Stroke,RECRUITING,2026-05-22,INTERVENTIONAL,NA,Chronic Stroke,University of Illinois at Chicago,Chicago,Illinois,60612,United States,RECRUITING,41.85003,-87.65005,university of illinois at chicago,chicago,True,True,17031,IL,True
NCT04750551,BreEStim for Post-Stroke Motor Recovery,RECRUITING,2026-06-03,INTERVENTIONAL,NA,Motor Recovery,The University of Texas Health Science Center,Houston,Texas,77030,United States,RECRUITING,29.76328,-95.36327,the university of texas health science center,houston,True,True,48201,TX,True
NCT06365099,Identifying Personalized Brain States Predicting Residual Corticospinal Tract Output After Stroke,RECRUITING,2025-02-10,INTERVENTIONAL,PHASE1,Stroke,University of Texas at Austin,Austin,Texas,78712,United States,RECRUITING,30.26715,-97.74306,university of texas at austin,austin,True,True,48453,TX,True
NCT04411303,"A Novel, Comprehensive Approach to Post-stroke Gait Rehabilitation",ACTIVE_NOT_RECRUITING,2025-11-04,INTERVENTIONAL,PHASE1,CVA (Cerebrovascular Accident),University of Southern California,Los Angeles,California,90089,United States,,34.05223,-118.24368,university of southern california,los angeles,False,False,06037,CA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Mobile Infirmary Medical Center,Mobile,Alabama,36607,United States,RECRUITING,30.69436,-88.04305,mobile infirmary medical center,mobile,True,True,01097,AL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Glendale Adventist Medical Center,Glendale,California,91206,United States,RECRUITING,34.14251,-118.25508,glendale adventist medical center,glendale,True,True,06037,CA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,"University of California, Irvine",Irvine,California,92697,United States,RECRUITING,33.66946,-117.82311,university of california irvine,irvine,True,True,06059,CA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Pomona Valley,Pomona,California,91767,United States,RECRUITING,34.05529,-117.75228,pomona valley,pomona,True,True,06037,CA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Sutter Institute for Medical Research,Sacramento,California,95816,United States,NOT_YET_RECRUITING,38.58157,-121.4944,sutter institute for medical research,sacramento,False,False,06067,CA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,California Pacific Medical Center/Mils Peninsula Medical Center,San Francisco,California,94107,United States,RECRUITING,37.77493,-122.41942,california pacific medical center mils peninsula medical center,san francisco,True,True,06075,CA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Boca Raton - Baptist Health,Boca Raton,Florida,33486,United States,RECRUITING,26.35869,-80.0831,boca raton baptist health,boca raton,True,True,12099,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Delray Medical Center,Delray Beach,Florida,33484,United States,RECRUITING,26.46146,-80.07282,delray medical center,delray beach,True,True,12099,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Baptist Health Research Institute,Jacksonville,Florida,32207,United States,RECRUITING,30.33218,-81.65565,baptist health research institute,jacksonville,True,True,12031,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Florida Health Jacksonville,Jacksonville,Florida,32209,United States,RECRUITING,30.33218,-81.65565,university of florida health jacksonville,jacksonville,True,True,12031,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Miami School of Medicine,Miami,Florida,33136,United States,RECRUITING,25.77427,-80.19366,university of miami school of medicine,miami,True,True,12086,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,"Orlando Health, Inc.",Orlando,Florida,32806,United States,RECRUITING,28.53834,-81.37924,orlando health inc,orlando,True,True,12095,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of South Florida,Tampa,Florida,33606,United States,RECRUITING,27.94752,-82.45843,university of south florida,tampa,True,True,12057,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,St. Mary's Medical Center,West Palm Beach,Florida,33407,United States,RECRUITING,26.71534,-80.05337,st mary s medical center,west palm beach,True,True,12099,FL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Piedmont Healthcare,Atlanta,Georgia,30309,United States,RECRUITING,33.749,-84.38798,piedmont healthcare,atlanta,True,True,13121,GA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,"WellStar Health System, Inc",Marietta,Georgia,30062,United States,RECRUITING,33.9526,-84.54993,wellstar health system inc,marietta,True,True,13067,GA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Ascension/Alexian Brothers Health System,Chicago,Illinois,60606,United States,RECRUITING,41.85003,-87.65005,ascension alexian brothers health system,chicago,True,True,17031,IL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Chicago,Chicago,Illinois,60637,United States,RECRUITING,41.85003,-87.65005,university of chicago,chicago,True,True,17031,IL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Northwestern Medicine Central DuPage Hospital,Winfield,Illinois,60190,United States,RECRUITING,41.8617,-88.1609,northwestern medicine central dupage hospital,winfield,True,True,17043,IL,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Indiana University Health Methodist Hospital,Indianapolis,Indiana,46202,United States,RECRUITING,39.76838,-86.15804,indiana university health methodist hospital,indianapolis,True,True,18097,IN,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Munster Community Hospital,Munster,Indiana,46321,United States,RECRUITING,41.56448,-87.51254,munster community hospital,munster,True,True,18089,IN,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Kansas Medical Center,Kansas City,Kansas,66160,United States,RECRUITING,39.11417,-94.62746,university of kansas medical center,kansas city,True,True,20209,KS,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,"Baptist Healthcare Systems, Inc",Lexington,Kentucky,40299,United States,RECRUITING,37.98869,-84.47772,baptist healthcare systems inc,lexington,True,True,21067,KY,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Ochsner Medical Center,New Orleans,Louisiana,70121,United States,RECRUITING,29.95465,-90.07507,ochsner medical center,new orleans,True,True,22071,LA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Louisiana State University Health Sciences Center at Shreveport,Shreveport,Louisiana,71103,United States,RECRUITING,32.52515,-93.75018,louisiana state university health sciences center at shreveport,shreveport,True,True,22017,LA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Boston Medical Center,Boston,Massachusetts,02118,United States,RECRUITING,42.35843,-71.05977,boston medical center,boston,True,True,25025,MA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Massachusetts,Worcester,Massachusetts,01655,United States,RECRUITING,42.26259,-71.80229,university of massachusetts,worcester,True,True,25027,MA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,McLaren Flint,Flint,Michigan,48532,United States,RECRUITING,43.01253,-83.68746,mclaren flint,flint,True,True,26049,MI,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Bronson Methodist Hospital/Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,Michigan,49007,United States,RECRUITING,42.29171,-85.58723,bronson methodist hospital western michigan university homer stryker m d school of medicine,kalamazoo,True,True,26077,MI,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Michigan State University,Lansing,Michigan,48912,United States,RECRUITING,42.73253,-84.55553,michigan state university,lansing,True,True,26065,MI,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,McLaren Macomb,Mount Clemens,Michigan,48043,United States,RECRUITING,42.59726,-82.87798,mclaren macomb,mount clemens,True,True,26099,MI,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,SSM Health DePaul Hospital,St Louis,Missouri,63044,United States,RECRUITING,38.62727,-90.19789,ssm health depaul hospital,st louis,True,True,29510,MO,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,JFK University Medical Center,Edison,New Jersey,08837,United States,RECRUITING,40.51872,-74.4121,jfk university medical center,edison,True,True,34023,NJ,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,"Rutgers, The State University",Piscataway,New Jersey,08854,United States,RECRUITING,40.49927,-74.39904,rutgers the state university,piscataway,True,True,34023,NJ,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Albany Medical College,Albany,New York,12208,United States,RECRUITING,42.65258,-73.75623,albany medical college,albany,True,True,36001,NY,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Northwell Health- South Shore University Hospital,Bay Shore,New York,11706,United States,RECRUITING,40.7251,-73.24539,northwell health south shore university hospital,bay shore,True,True,36103,NY,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Mount Sinai Hospital,New York,New York,10029,United States,RECRUITING,40.71427,-74.00597,mount sinai hospital,new york,True,True,36061,NY,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Wake Forest University Health Sciences,Winston-Salem,North Carolina,27157,United States,RECRUITING,36.09986,-80.24422,wake forest university health sciences,winston salem,True,True,37067,NC,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,OhioHealth Research Institute,Columbus,Ohio,43214,United States,RECRUITING,39.96118,-82.99879,ohiohealth research institute,columbus,True,True,39049,OH,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Mercy Health St. Vincent Medical Center,Toledo,Ohio,43608,United States,RECRUITING,41.66394,-83.55521,mercy health st vincent medical center,toledo,True,True,39095,OH,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,RECRUITING,35.46756,-97.51643,university of oklahoma health sciences center,oklahoma city,True,True,40109,OK,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Allegheny Health Network Research Institute,Pittsburgh,Pennsylvania,15212,United States,RECRUITING,40.44062,-79.99589,allegheny health network research institute,pittsburgh,True,True,42003,PA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,WellSpan Health,York,Pennsylvania,17403,United States,RECRUITING,39.9626,-76.72774,wellspan health,york,True,True,42133,PA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Medical University of South Carolina,Charleston,South Carolina,29425,United States,RECRUITING,32.77632,-79.93275,medical university of south carolina,charleston,True,True,45019,SC,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Semmes-Murphey Foundation,Memphis,Tennessee,38120,United States,RECRUITING,35.14953,-90.04898,semmes murphey foundation,memphis,True,True,47157,TN,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,DHR Health Institute for Research and Development,Edinburg,Texas,78539,United States,NOT_YET_RECRUITING,26.30174,-98.16334,dhr health institute for research and development,edinburg,False,False,48215,TX,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,HCA Houston Kingwood,Houston,Texas,77004,United States,RECRUITING,29.76328,-95.36327,hca houston kingwood,houston,True,True,48201,TX,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Utah,Salt Lake City,Utah,84112,United States,RECRUITING,40.76078,-111.89105,university of utah,salt lake city,True,True,49035,UT,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,Valley Medical Center,Renton,Washington,98055,United States,RECRUITING,47.48288,-122.21707,valley medical center,renton,True,True,53033,WA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,University of Washington,Seattle,Washington,98195,United States,NOT_YET_RECRUITING,47.60621,-122.33207,university of washington,seattle,False,False,53033,WA,True
NCT05611242,Proximal Internal Carotid Artery Acute Stroke Secondary to Tandem or Local Occlusion Thrombectomy Trial,RECRUITING,2025-12-17,INTERVENTIONAL,PHASE3,Acute Ischemic Stroke,West Virginia Univeristy,Morgantown,West Virginia,26506,United States,RECRUITING,39.62953,-79.9559,west virginia univeristy,morgantown,True,True,54061,WV,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Alabama Kidney Research,Alabaster,Alabama,35007,United States,,33.24428,-86.81638,alabama kidney research,alabaster,False,False,01117,AL,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Central Research Associates,Birmingham,Alabama,35205,United States,,33.52066,-86.80249,central research associates,birmingham,False,False,01073,AL,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),"Alliance for Multispecialty Research, LLC",Daphne,Alabama,36526,United States,,30.60353,-87.9036,alliance for multispecialty research llc,daphne,False,False,01003,AL,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Nephrology Consultants,Huntsville,Alabama,35805,United States,,34.7304,-86.58594,nephrology consultants,huntsville,False,False,01089,AL,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),"Alliance for Multispecialty Research, LLC",Mobile,Alabama,36608,United States,,30.69436,-88.04305,alliance for multispecialty research llc,mobile,False,False,01097,AL,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),"Prime Medical Group, LLC dba Gilbert Center for Family Medicine, LLC",Gilbert,Arizona,85296,United States,,33.35283,-111.78903,prime medical group llc dba gilbert center for family medicine llc,gilbert,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Sun City Clinical Research,Glendale,Arizona,85304,United States,,33.53865,-112.18599,sun city clinical research,glendale,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Arizona Kidney Disease & Hypertension Center (AKDHC) - Thunderbird,Glendale,Arizona,85306,United States,,33.53865,-112.18599,arizona kidney disease hypertension center akdhc thunderbird,glendale,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Helios Clinical Research - SAZ-PDV-026,Paradise Valley,Arizona,85253,United States,,33.53115,-111.94265,helios clinical research saz pdv 026,paradise valley,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Banner University Medical Center Phoenix,Phoenix,Arizona,85006,United States,,33.44838,-112.07404,banner university medical center phoenix,phoenix,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Phoenix Clinical LLC,Phoenix,Arizona,85014,United States,,33.44838,-112.07404,phoenix clinical llc,phoenix,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),"Elite Clinical Studies, LLC",Phoenix,Arizona,85018,United States,,33.44838,-112.07404,elite clinical studies llc,phoenix,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Absolute Clinical Research,Phoenix,Arizona,85051,United States,,33.44838,-112.07404,absolute clinical research,phoenix,False,False,04013,AZ,True
NCT06383390,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),ACTIVE_NOT_RECRUITING,2026-08-24,INTERVENTIONAL,PHASE3,Atherosclerotic Cardiovascular Disease (ASCVD)|Chronic Kidney Disease (CKD),Scottsdale Clinical Trials,Scottsdale,Arizona,85260,United States,,33.50921,-111.89903,scottsdale clinical trials,scottsdale,False,False,04013,AZ,True
