fips_st_cnty,st_name,st_name_abbrev,cnty_name,cerbrvsc_dis_deth_3yr_23,cerbrvsc_dis_deth_3yr_22,rural_urban_contnm_23,cens_popn_20,cens_rural_popn_20
13195,Georgia,GA,Madison,14,15,3,30120,27306
13197,Georgia,GA,Marion,,,2,7498,7498
13199,Georgia,GA,Meriwether,23,19,1,20613,20613
13201,Georgia,GA,Miller,,,9,6000,6000
13205,Georgia,GA,Mitchell,16,17,6,21755,16485
13207,Georgia,GA,Monroe,18,14,3,27957,22879
13209,Georgia,GA,Montgomery,,,9,8610,8499
13211,Georgia,GA,Morgan,12,10,1,20097,15388
13213,Georgia,GA,Murray,19,21,3,39973,27165
13215,Georgia,GA,Muscogee,126,122,2,206922,7773
13217,Georgia,GA,Newton,59,60,1,112483,38216
13219,Georgia,GA,Oconee,15,15,3,41799,22607
13221,Georgia,GA,Oglethorpe,,,3,14825,14825
13223,Georgia,GA,Paulding,78,77,1,168661,34541
13225,Georgia,GA,Peach,19,21,3,27981,11204
13227,Georgia,GA,Pickens,20,20,1,33216,26832
13229,Georgia,GA,Pierce,14,12,8,19716,19463
13231,Georgia,GA,Pike,14,13,1,18889,18836
13233,Georgia,GA,Polk,30,30,4,42853,22277
13235,Georgia,GA,Pulaski,,,8,9855,9855
13237,Georgia,GA,Putnam,13,12,8,22047,22047
13239,Georgia,GA,Quitman,,,8,2235,1647
13241,Georgia,GA,Rabun,14,19,9,16883,16883
13243,Georgia,GA,Randolph,,,8,6425,6425
13245,Georgia,GA,Richmond,112,109,2,206607,17217
13247,Georgia,GA,Rockdale,40,42,1,93570,12831
13249,Georgia,GA,Schley,,,8,4547,4547
13251,Georgia,GA,Screven,,,8,14067,14067
13253,Georgia,GA,Seminole,,,8,9147,9147
13255,Georgia,GA,Spalding,54,46,1,67306,27362
13257,Georgia,GA,Stephens,17,15,7,26784,14977
13259,Georgia,GA,Stewart,,,2,5314,5314
13261,Georgia,GA,Sumter,18,22,6,29616,12209
13263,Georgia,GA,Talbot,,,2,5733,5733
13265,Georgia,GA,Taliaferro,,,8,1559,1559
13267,Georgia,GA,Tattnall,16,13,8,22842,22842
13269,Georgia,GA,Taylor,,,8,7816,7816
13271,Georgia,GA,Telfair,,,9,12477,12477
13273,Georgia,GA,Terrell,10,,3,9185,9185
13275,Georgia,GA,Thomas,27,25,4,45798,20567
13277,Georgia,GA,Tift,19,19,5,41344,16764
13279,Georgia,GA,Toombs,24,25,7,27030,13432
13281,Georgia,GA,Towns,14,14,9,12493,12493
13283,Georgia,GA,Treutlen,,,9,6406,6406
13285,Georgia,GA,Troup,70,61,4,69426,31494
13287,Georgia,GA,Turner,,,9,9006,4268
13289,Georgia,GA,Twiggs,,,3,8022,8022
13291,Georgia,GA,Union,20,19,8,24632,24632
13293,Georgia,GA,Upson,23,23,6,27700,12935
13295,Georgia,GA,Walker,45,43,2,67654,34515
13297,Georgia,GA,Walton,52,55,1,96673,56129
13299,Georgia,GA,Ware,22,27,5,36251,11641
13301,Georgia,GA,Warren,,,8,5215,5215
13303,Georgia,GA,Washington,12,11,7,19988,12891
13305,Georgia,GA,Wayne,23,18,6,30144,17372
13307,Georgia,GA,Webster,,,8,2348,2348
13309,Georgia,GA,Wheeler,,,9,7471,7471
13311,Georgia,GA,White,17,19,8,28003,28003
13313,Georgia,GA,Whitfield,40,37,3,102864,35892
13315,Georgia,GA,Wilcox,,,9,8766,8766
13317,Georgia,GA,Wilkes,,,8,9565,9565
13319,Georgia,GA,Wilkinson,,,8,8877,8877
13321,Georgia,GA,Worth,18,12,3,20784,14638
15001,Hawaii,HI,Hawaii,144,144,5,200629,119371
15003,Hawaii,HI,Honolulu,613,602,1,1016508,17167
15005,Hawaii,HI,Kalawao,,,3,82,82
15007,Hawaii,HI,Kauai,37,38,5,73298,30933
15009,Hawaii,HI,Maui,120,110,3,164754,35268
16001,Idaho,ID,Ada,183,187,2,494967,27549
16003,Idaho,ID,Adams,,,9,4379,4379
16005,Idaho,ID,Bannock,40,39,3,87018,14807
16007,Idaho,ID,Bear Lake,,,9,6372,6372
16009,Idaho,ID,Benewah,,,8,9530,9530
16011,Idaho,ID,Bingham,15,15,6,47992,28652
16013,Idaho,ID,Blaine,,,7,24272,5891
16015,Idaho,ID,Boise,,,2,7610,7610
16017,Idaho,ID,Bonner,26,23,6,47110,34286
16019,Idaho,ID,Bonneville,36,37,3,123964,18832
16021,Idaho,ID,Boundary,,,9,12056,12056
16023,Idaho,ID,Butte,,,3,2574,2574
16025,Idaho,ID,Camas,,,9,1077,1077
16027,Idaho,ID,Canyon,96,96,2,231105,43279
16029,Idaho,ID,Caribou,,,8,7027,7027
16031,Idaho,ID,Cassia,14,12,6,24655,12405
16033,Idaho,ID,Clark,,,8,790,790
16035,Idaho,ID,Clearwater,,,8,8734,8734
16037,Idaho,ID,Custer,,,8,4275,4275
16039,Idaho,ID,Elmore,10,,6,28666,10867
16041,Idaho,ID,Franklin,,,3,14194,14194
16043,Idaho,ID,Fremont,,,8,13388,13388
16045,Idaho,ID,Gem,18,18,2,19123,8950
16047,Idaho,ID,Gooding,,,8,15598,15598
16049,Idaho,ID,Idaho,,,8,16541,16541
16051,Idaho,ID,Jefferson,10,,3,30891,20608
16053,Idaho,ID,Jerome,10,,3,24237,11832
16055,Idaho,ID,Kootenai,93,90,3,171362,40290
16057,Idaho,ID,Latah,12,10,4,39517,13603
16059,Idaho,ID,Lemhi,,,9,7974,7974
16061,Idaho,ID,Lewis,,,8,3533,3533
16063,Idaho,ID,Lincoln,,,8,5127,5127
16065,Idaho,ID,Madison,14,11,4,52913,11583
16067,Idaho,ID,Minidoka,,,7,21613,9588
16069,Idaho,ID,Nez Perce,35,31,3,42090,7959
16071,Idaho,ID,Oneida,,,8,4564,4564
16073,Idaho,ID,Owyhee,,,2,11913,11913
16075,Idaho,ID,Payette,14,13,6,25386,10470
16077,Idaho,ID,Power,,,8,7878,7878
16079,Idaho,ID,Shoshone,,,8,13169,13169
16081,Idaho,ID,Teton,,,9,11630,11630
16083,Idaho,ID,Twin Falls,37,39,3,90046,31238
16085,Idaho,ID,Valley,,,9,11746,8051
16087,Idaho,ID,Washington,,,6,10500,4996
17001,Illinois,IL,Adams,37,38,5,65737,22310
17003,Illinois,IL,Alexander,,,3,5240,5080
17005,Illinois,IL,Bond,12,12,1,16725,9960
17007,Illinois,IL,Boone,27,24,2,53448,15712
17009,Illinois,IL,Brown,,,9,6244,6244
17011,Illinois,IL,Bureau,25,24,7,33244,18279
17013,Illinois,IL,Calhoun,,,1,4437,4437
17015,Illinois,IL,Carroll,10,11,9,15702,15702
17017,Illinois,IL,Cass,,,6,13042,6780
17019,Illinois,IL,Champaign,66,72,3,205865,32837
17021,Illinois,IL,Christian,19,20,6,34032,17250
17023,Illinois,IL,Clark,10,,8,15455,15455
17025,Illinois,IL,Clay,10,11,9,13288,8495
17027,Illinois,IL,Clinton,20,19,1,36899,29599
17029,Illinois,IL,Coles,17,18,5,46863,12337
17031,Illinois,IL,Cook,2626,2645,1,5275541,2890
17033,Illinois,IL,Crawford,11,11,6,18679,12545
17035,Illinois,IL,Cumberland,,,9,10450,10450
17037,Illinois,IL,DeKalb,44,45,1,100420,21848
17039,Illinois,IL,De Witt,,,6,15516,8193
17041,Illinois,IL,Douglas,13,12,8,19740,14798
17043,Illinois,IL,DuPage,508,480,1,932877,1752
17045,Illinois,IL,Edgar,10,,6,16866,8550
17047,Illinois,IL,Edwards,,,9,6245,6245
17049,Illinois,IL,Effingham,16,18,7,34668,20678
17051,Illinois,IL,Fayette,10,13,6,21488,13378
17053,Illinois,IL,Ford,15,13,3,13534,9006
17055,Illinois,IL,Franklin,31,29,7,37804,22378
17057,Illinois,IL,Fulton,21,22,6,33609,20432
17059,Illinois,IL,Gallatin,,,8,4946,4946
17061,Illinois,IL,Greene,,,8,11985,11985
17063,Illinois,IL,Grundy,31,31,1,52533,13148
17065,Illinois,IL,Hamilton,,,9,7993,7993
17067,Illinois,IL,Hancock,10,12,9,17620,14806
17069,Illinois,IL,Hardin,,,9,3649,3649
17071,Illinois,IL,Henderson,,,9,6387,6353
17073,Illinois,IL,Henry,25,29,2,49284,24544
17075,Illinois,IL,Iroquois,22,22,8,27077,22406
17077,Illinois,IL,Jackson,27,24,5,52974,21692
17079,Illinois,IL,Jasper,,,9,9287,9287
17081,Illinois,IL,Jefferson,23,25,7,37113,21825
17083,Illinois,IL,Jersey,13,14,1,21512,12781
17085,Illinois,IL,Jo Daviess,14,13,8,22035,19477
17087,Illinois,IL,Johnson,,,8,13308,13308
17089,Illinois,IL,Kane,277,271,1,516522,20777
17091,Illinois,IL,Kankakee,77,74,3,107502,30535
17093,Illinois,IL,Kendall,41,43,1,131869,14994
17095,Illinois,IL,Knox,36,32,4,49967,16120
17097,Illinois,IL,Lake,254,251,1,714342,10110
17099,Illinois,IL,La Salle,63,62,4,109658,34651
17101,Illinois,IL,Lawrence,13,11,9,15280,10648
17103,Illinois,IL,Lee,26,24,6,34145,18158
17105,Illinois,IL,Livingston,27,23,6,35815,23135
17107,Illinois,IL,Logan,17,16,6,27987,13997
17109,Illinois,IL,McDonough,18,19,7,27238,11582
17111,Illinois,IL,McHenry,148,126,1,310229,43710
17113,Illinois,IL,McLean,62,60,3,170954,36854
17115,Illinois,IL,Macon,59,59,3,103998,17711
17117,Illinois,IL,Macoupin,36,39,1,44967,29462
17119,Illinois,IL,Madison,228,232,1,265859,43705
17121,Illinois,IL,Marion,29,30,7,37729,18032
17123,Illinois,IL,Marshall,11,10,2,11742,11742
17125,Illinois,IL,Mason,11,10,8,13086,13086
17127,Illinois,IL,Massac,14,13,3,14169,7493
17129,Illinois,IL,Menard,,,3,12297,12297
17131,Illinois,IL,Mercer,,,2,15699,15699
17133,Illinois,IL,Monroe,24,20,1,34962,14509
17135,Illinois,IL,Montgomery,30,29,6,28288,15058
17137,Illinois,IL,Morgan,17,17,4,32915,11912
17139,Illinois,IL,Moultrie,,,8,14526,10112
17141,Illinois,IL,Ogle,21,22,6,51788,35150
17143,Illinois,IL,Peoria,102,101,2,181830,30807
17145,Illinois,IL,Perry,14,11,7,20945,15012
17147,Illinois,IL,Piatt,,,3,16673,10688
17149,Illinois,IL,Pike,11,11,9,14739,14739
17151,Illinois,IL,Pope,,,8,3763,3763
17153,Illinois,IL,Pulaski,,,8,5193,5193
17155,Illinois,IL,Putnam,,,8,5637,5637
17157,Illinois,IL,Randolph,27,24,6,30163,23825
17159,Illinois,IL,Richland,16,14,7,15813,7171
17161,Illinois,IL,Rock Island,84,78,2,144672,16701
17163,Illinois,IL,St. Clair,190,199,1,257400,36437
17165,Illinois,IL,Saline,13,15,7,23768,15485
17167,Illinois,IL,Sangamon,93,86,3,196343,37078
17169,Illinois,IL,Schuyler,,,9,6902,6902
17171,Illinois,IL,Scott,,,9,4949,4949
17173,Illinois,IL,Shelby,13,14,8,20990,16066
17175,Illinois,IL,Stark,,,2,5400,5400
17177,Illinois,IL,Stephenson,31,31,4,44630,20495
17179,Illinois,IL,Tazewell,98,90,2,131343,28662
17181,Illinois,IL,Union,16,14,6,17244,11176
17183,Illinois,IL,Vermilion,45,49,4,74188,29332
17185,Illinois,IL,Wabash,,,7,11361,4398
17187,Illinois,IL,Warren,11,10,6,16835,7646
17189,Illinois,IL,Washington,11,10,8,13761,13667
17191,Illinois,IL,Wayne,11,11,9,16179,11413
17193,Illinois,IL,White,10,10,6,13877,8810
17195,Illinois,IL,Whiteside,42,42,4,55691,24254
17197,Illinois,IL,Will,319,317,1,696355,33946
17199,Illinois,IL,Williamson,37,38,5,67153,27556
17201,Illinois,IL,Winnebago,171,174,2,285350,27662
17203,Illinois,IL,Woodford,26,23,2,38467,26989
18001,Indiana,IN,Adams,19,21,6,35809,25368
18003,Indiana,IN,Allen,198,192,2,385410,49790
18005,Indiana,IN,Bartholomew,36,40,3,82208,25233
18007,Indiana,IN,Benton,,,3,8719,8719
18009,Indiana,IN,Blackford,,11,6,12112,5977
18011,Indiana,IN,Boone,29,25,1,70812,19255
18013,Indiana,IN,Brown,,,1,15475,15475
18015,Indiana,IN,Carroll,,,3,20306,19203
18017,Indiana,IN,Cass,20,18,4,37870,17496
18019,Indiana,IN,Clark,64,64,1,121093,25830
18021,Indiana,IN,Clay,15,13,3,26466,15879
18023,Indiana,IN,Clinton,21,22,6,33190,16415
18025,Indiana,IN,Crawford,,,8,10526,10526
18027,Indiana,IN,Daviess,22,18,7,33381,20461
18029,Indiana,IN,Dearborn,21,20,1,50679,30514
18031,Indiana,IN,Decatur,16,17,6,26472,13943
18033,Indiana,IN,De Kalb,24,27,4,43265,22919
18035,Indiana,IN,Delaware,90,76,3,111903,25804
18037,Indiana,IN,Dubois,39,34,5,43637,20771
18039,Indiana,IN,Elkhart,97,102,3,207047,48154
18041,Indiana,IN,Fayette,20,22,6,23398,8997
18043,Indiana,IN,Floyd,44,31,1,80484,27406
18045,Indiana,IN,Fountain,12,11,8,16479,16479
18047,Indiana,IN,Franklin,10,12,1,22785,20247
18049,Indiana,IN,Fulton,16,17,7,20480,13147
18051,Indiana,IN,Gibson,18,16,6,33011,24668
18053,Indiana,IN,Grant,52,55,4,66674,25713
18055,Indiana,IN,Greene,15,15,6,30803,25505
18057,Indiana,IN,Hamilton,111,111,1,347467,19947
18059,Indiana,IN,Hancock,40,42,1,79840,22096
18061,Indiana,IN,Harrison,20,19,1,39654,33958
18063,Indiana,IN,Hendricks,59,60,1,174788,26639
18065,Indiana,IN,Henry,40,37,6,48914,30359
18067,Indiana,IN,Howard,59,57,3,83658,21467
18069,Indiana,IN,Huntington,27,25,6,36662,19107
18071,Indiana,IN,Jackson,26,28,4,46428,22181
18073,Indiana,IN,Jasper,18,20,1,32918,27409
18075,Indiana,IN,Jay,11,,6,20478,14114
18077,Indiana,IN,Jefferson,17,15,6,33147,15700
18079,Indiana,IN,Jennings,14,17,6,27613,20677
18081,Indiana,IN,Johnson,74,71,1,161765,20600
18083,Indiana,IN,Knox,30,31,7,36282,16482
18085,Indiana,IN,Kosciusko,53,49,4,80240,38807
18087,Indiana,IN,Lagrange,13,15,8,40446,40446
18089,Indiana,IN,Lake,265,261,1,498700,22625
18091,Indiana,IN,La Porte,59,55,3,112417,41056
18093,Indiana,IN,Lawrence,26,29,6,45011,30579
18095,Indiana,IN,Madison,96,84,1,130129,32041
18097,Indiana,IN,Marion,390,389,1,977203,8594
18099,Indiana,IN,Marshall,32,31,6,46095,33816
18101,Indiana,IN,Martin,,,9,9812,9812
18103,Indiana,IN,Miami,22,19,6,35962,16384
18105,Indiana,IN,Monroe,53,48,3,139718,29615
18107,Indiana,IN,Montgomery,16,13,6,37936,20073
18109,Indiana,IN,Morgan,38,39,1,71780,38833
18111,Indiana,IN,Newton,,,1,13830,13830
18113,Indiana,IN,Noble,26,28,6,47457,36870
18115,Indiana,IN,Ohio,,,1,5940,5940
18117,Indiana,IN,Orange,11,10,8,19867,19867
18119,Indiana,IN,Owen,12,12,3,21321,21321
18121,Indiana,IN,Parke,,,8,16156,16055
18123,Indiana,IN,Perry,,10,7,19170,10409
18125,Indiana,IN,Pike,10,,8,12250,12250
18127,Indiana,IN,Porter,83,72,1,173215,40843
18129,Indiana,IN,Posey,11,11,2,25222,17759
18131,Indiana,IN,Pulaski,,,8,12514,12514
18133,Indiana,IN,Putnam,21,22,6,36726,26536
18135,Indiana,IN,Randolph,22,22,6,24502,16310
18137,Indiana,IN,Ripley,21,19,6,28995,23592
18139,Indiana,IN,Rush,,,6,16752,10283
18141,Indiana,IN,St. Joseph,152,157,2,272912,27344
18143,Indiana,IN,Scott,12,12,6,24384,16806
18145,Indiana,IN,Shelby,18,25,1,45055,23695
18147,Indiana,IN,Spencer,12,12,8,19810,19810
18149,Indiana,IN,Starke,10,12,8,23371,23371
18151,Indiana,IN,Steuben,17,16,7,34435,21749
18153,Indiana,IN,Sullivan,,,3,20817,15943
18155,Indiana,IN,Switzerland,,,8,9737,9737
18157,Indiana,IN,Tippecanoe,62,61,3,186251,29151
18159,Indiana,IN,Tipton,,,1,15359,9452
18161,Indiana,IN,Union,,,8,7087,7087
18163,Indiana,IN,Vanderburgh,107,110,2,180136,14333
18165,Indiana,IN,Vermillion,14,16,3,15439,9056
18167,Indiana,IN,Vigo,47,60,3,106153,26291
18169,Indiana,IN,Wabash,27,29,6,30976,15534
18171,Indiana,IN,Warren,,,3,8440,8440
18173,Indiana,IN,Warrick,33,31,2,63898,17087
18175,Indiana,IN,Washington,14,15,1,28182,21565
18177,Indiana,IN,Wayne,40,39,5,66553,25090
18179,Indiana,IN,Wells,19,20,2,28180,17834
18181,Indiana,IN,White,14,12,6,24688,15156
18183,Indiana,IN,Whitley,20,18,2,34191,23621
19001,Iowa,IA,Adair,,,8,7496,7496
19003,Iowa,IA,Adams,,,9,3704,3704
19005,Iowa,IA,Allamakee,,,8,14061,14061
19007,Iowa,IA,Appanoose,,,7,12317,7048
19009,Iowa,IA,Audubon,,,9,5674,5674
19011,Iowa,IA,Benton,14,13,2,25575,20795
19013,Iowa,IA,Black Hawk,60,56,3,131144,17005
19015,Iowa,IA,Boone,15,18,3,26715,14204
19017,Iowa,IA,Bremer,,,3,24988,15829
19019,Iowa,IA,Buchanan,,,6,20565,13794
19021,Iowa,IA,Buena Vista,,,7,20823,8963
19023,Iowa,IA,Butler,,,8,14334,14334
19025,Iowa,IA,Calhoun,,,9,9927,9927
19027,Iowa,IA,Carroll,,,7,20760,10610
19029,Iowa,IA,Cass,10,,6,13127,6519
19031,Iowa,IA,Cedar,,12,8,18505,18505
19033,Iowa,IA,Cerro Gordo,18,20,5,43127,8767
19035,Iowa,IA,Cherokee,,,9,11658,6953
19037,Iowa,IA,Chickasaw,,10,8,12012,12012
19039,Iowa,IA,Clarke,,,6,9748,4465
19041,Iowa,IA,Clay,,,7,16384,5417
19043,Iowa,IA,Clayton,,,8,17043,16885
19045,Iowa,IA,Clinton,29,29,4,46460,14007
19047,Iowa,IA,Crawford,,10,7,16525,8383
19049,Iowa,IA,Dallas,24,24,2,99678,21280
19051,Iowa,IA,Davis,,,9,9110,9110
19053,Iowa,IA,Decatur,,,9,7645,7645
19055,Iowa,IA,Delaware,,,8,17488,12575
19057,Iowa,IA,Des Moines,22,23,5,38910,10497
19059,Iowa,IA,Dickinson,,,7,17703,4747
19061,Iowa,IA,Dubuque,45,43,3,99266,31492
19063,Iowa,IA,Emmet,,,7,9388,3614
19065,Iowa,IA,Fayette,,,6,19509,13638
19067,Iowa,IA,Floyd,,,7,15627,8372
19069,Iowa,IA,Franklin,,,9,10019,10019
19071,Iowa,IA,Fremont,,,8,6605,6596
19073,Iowa,IA,Greene,,,8,8771,8771
19075,Iowa,IA,Grundy,,,3,12329,12329
19077,Iowa,IA,Guthrie,,,2,10623,10623
19079,Iowa,IA,Hamilton,,,6,15039,7433
19081,Iowa,IA,Hancock,,,9,10795,10795
19083,Iowa,IA,Hardin,10,12,6,16878,11820
19085,Iowa,IA,Harrison,,,2,14582,14582
19087,Iowa,IA,Henry,,12,6,20482,11198
19089,Iowa,IA,Howard,,,8,9469,9469
19091,Iowa,IA,Humboldt,,,7,9597,4258
19093,Iowa,IA,Ida,,,8,7005,7005
19095,Iowa,IA,Iowa,11,11,8,16662,16662
19097,Iowa,IA,Jackson,13,14,6,19485,13387
19099,Iowa,IA,Jasper,21,18,2,37813,21870
19101,Iowa,IA,Jefferson,,,7,15663,6452
19103,Iowa,IA,Johnson,28,32,3,152854,25458
19105,Iowa,IA,Jones,10,11,2,20646,15235
19107,Iowa,IA,Keokuk,,,8,10033,10033
19109,Iowa,IA,Kossuth,,,7,14828,9385
19111,Iowa,IA,Lee,21,21,7,33555,13740
19113,Iowa,IA,Linn,94,89,2,230299,31532
19115,Iowa,IA,Louisa,,,8,10837,10837
19117,Iowa,IA,Lucas,,,8,8634,8634
19119,Iowa,IA,Lyon,,,8,11934,11934
19121,Iowa,IA,Madison,,,2,16548,11471
19123,Iowa,IA,Mahaska,14,13,7,22190,9649
19125,Iowa,IA,Marion,15,16,6,33414,15693
19127,Iowa,IA,Marshall,20,18,4,40105,12724
19129,Iowa,IA,Mills,,,2,14484,9475
19131,Iowa,IA,Mitchell,,,9,10565,10565
19133,Iowa,IA,Monona,,,8,8751,8751
19135,Iowa,IA,Monroe,,,9,7577,7577
19137,Iowa,IA,Montgomery,,,6,10330,4814
19139,Iowa,IA,Muscatine,24,20,4,43235,18091
19141,Iowa,IA,Obrien,,,7,14182,9051
19143,Iowa,IA,Osceola,,,9,6192,6192
19145,Iowa,IA,Page,,,6,15211,5135
19147,Iowa,IA,Palo Alto,,,9,8996,8996
19149,Iowa,IA,Plymouth,11,11,6,25698,15560
19151,Iowa,IA,Pocahontas,,,9,7078,7078
19153,Iowa,IA,Polk,171,170,2,492401,22027
19155,Iowa,IA,Pottawattamie,43,45,2,93667,25220
19157,Iowa,IA,Poweshiek,17,19,6,18662,9176
19159,Iowa,IA,Ringgold,,,9,4663,4663
19161,Iowa,IA,Sac,,,9,9814,9814
19163,Iowa,IA,Scott,89,87,2,174669,23192
19165,Iowa,IA,Shelby,,,8,11746,7033
19167,Iowa,IA,Sioux,10,12,6,35872,20307
19169,Iowa,IA,Story,26,23,3,98537,25468
19171,Iowa,IA,Tama,,,6,17135,11872
19173,Iowa,IA,Taylor,,,9,5896,5896
19175,Iowa,IA,Union,,,6,12138,4631
19177,Iowa,IA,Van Buren,,,9,7203,7203
19179,Iowa,IA,Wapello,18,20,5,35437,10418
19181,Iowa,IA,Warren,21,23,2,52403,24668
19183,Iowa,IA,Washington,,,3,22565,15719
19185,Iowa,IA,Wayne,,,9,6497,6497
19187,Iowa,IA,Webster,17,17,5,36999,12300
19189,Iowa,IA,Winnebago,,,9,10679,10679
19191,Iowa,IA,Winneshiek,,,7,20070,12077
19193,Iowa,IA,Woodbury,43,40,3,105941,17086
19195,Iowa,IA,Worth,,,9,7443,7443
19197,Iowa,IA,Wright,,,9,12943,12943
20001,Kansas,KS,Allen,,,7,12526,6681
20003,Kansas,KS,Anderson,,,8,7836,7836
20005,Kansas,KS,Atchison,,,6,16348,5441
20007,Kansas,KS,Barber,,,9,4228,4228
20009,Kansas,KS,Barton,11,12,7,25493,10727
20011,Kansas,KS,Bourbon,,,6,14360,6921
20013,Kansas,KS,Brown,10,,8,9508,9508
20015,Kansas,KS,Butler,28,32,2,67380,31063
20017,Kansas,KS,Chase,,,8,2572,2572
20019,Kansas,KS,Chautauqua,,,9,3379,3379
20021,Kansas,KS,Cherokee,14,12,3,19362,19362
20023,Kansas,KS,Cheyenne,,,9,2616,2616
20025,Kansas,KS,Clark,,,9,1991,1991
20027,Kansas,KS,Clay,,,8,8117,3986
20029,Kansas,KS,Cloud,,,7,9032,4001
20031,Kansas,KS,Coffey,,,8,8360,8360
20033,Kansas,KS,Comanche,,,9,1689,1689
20035,Kansas,KS,Cowley,21,17,4,34549,11054
20037,Kansas,KS,Crawford,19,22,4,38972,15852
20039,Kansas,KS,Decatur,,,9,2764,2764
20041,Kansas,KS,Dickinson,12,13,6,18402,11797
20043,Kansas,KS,Doniphan,,,3,7510,5383
20045,Kansas,KS,Douglas,37,34,3,118785,17387
20047,Kansas,KS,Edwards,,,9,2907,2907
20049,Kansas,KS,Elk,,,8,2483,2483
20051,Kansas,KS,Ellis,,,5,28934,7054
20053,Kansas,KS,Ellsworth,,,9,6376,6376
20055,Kansas,KS,Finney,,12,5,38470,7494
20057,Kansas,KS,Ford,,12,5,34287,6585
20059,Kansas,KS,Franklin,11,11,6,25996,13535
20061,Kansas,KS,Geary,,,3,36739,4270
20063,Kansas,KS,Gove,,,9,2718,2718
20065,Kansas,KS,Graham,,,9,2415,2415
20067,Kansas,KS,Grant,,,7,7352,1487
20069,Kansas,KS,Gray,,,9,5653,5653
20071,Kansas,KS,Greeley,,,9,1284,1284
20073,Kansas,KS,Greenwood,,,8,6016,6016
20075,Kansas,KS,Hamilton,,,9,2518,2518
20077,Kansas,KS,Harper,,,8,5485,5485
20079,Kansas,KS,Harvey,22,25,2,34024,13646
20081,Kansas,KS,Haskell,,,9,3780,3780
20083,Kansas,KS,Hodgeman,,,9,1723,1723
20085,Kansas,KS,Jackson,,,3,13232,13232
20087,Kansas,KS,Jefferson,,10,3,18368,18208
20089,Kansas,KS,Jewell,,,9,2932,2932
20091,Kansas,KS,Johnson,240,225,1,609863,24622
20093,Kansas,KS,Kearny,,,9,3983,3983
20095,Kansas,KS,Kingman,14,15,8,7470,7470
20097,Kansas,KS,Kiowa,,,9,2460,2460
20099,Kansas,KS,Labette,,11,7,20184,10751
20101,Kansas,KS,Lane,,,9,1574,1574
20103,Kansas,KS,Leavenworth,26,29,1,81881,27183
20105,Kansas,KS,Lincoln,,,9,2939,2939
20107,Kansas,KS,Linn,,,1,9591,9591
20109,Kansas,KS,Logan,,,9,2762,2762
20111,Kansas,KS,Lyon,17,16,4,32179,8097
20113,Kansas,KS,McPherson,22,22,7,30223,16184
20115,Kansas,KS,Marion,,,8,11823,11823
20117,Kansas,KS,Marshall,,,8,10038,10038
20119,Kansas,KS,Meade,,,9,4055,4055
20121,Kansas,KS,Miami,18,18,1,34191,25774
20123,Kansas,KS,Mitchell,,,9,5796,5796
20125,Kansas,KS,Montgomery,24,23,7,31486,14293
20127,Kansas,KS,Morris,,,8,5386,5386
20129,Kansas,KS,Morton,,,9,2701,2701
20131,Kansas,KS,Nemaha,,,9,10273,10273
20133,Kansas,KS,Neosho,11,12,7,15904,7194
20135,Kansas,KS,Ness,,,9,2687,2687
20137,Kansas,KS,Norton,,,9,5459,5459
20139,Kansas,KS,Osage,,,3,15766,15766
20141,Kansas,KS,Osborne,,,9,3500,3500
20143,Kansas,KS,Ottawa,,,9,5735,5735
20145,Kansas,KS,Pawnee,,,9,6253,2519
20147,Kansas,KS,Phillips,,,9,4981,4981
20149,Kansas,KS,Pottawatomie,,,3,25348,16613
20151,Kansas,KS,Pratt,,,7,9157,2568
20153,Kansas,KS,Rawlins,,,9,2561,2561
20155,Kansas,KS,Reno,38,44,4,61898,19423
20157,Kansas,KS,Republic,,,9,4674,4674
20159,Kansas,KS,Rice,,,9,9427,9427
20161,Kansas,KS,Riley,21,18,3,71959,7087
20163,Kansas,KS,Rooks,,,9,4919,4919
20165,Kansas,KS,Rush,,,9,2956,2956
20167,Kansas,KS,Russell,,,9,6691,2625
20169,Kansas,KS,Saline,25,27,5,54303,7756
20171,Kansas,KS,Scott,,,9,5151,5151
20173,Kansas,KS,Sedgwick,228,232,2,523824,38867
20175,Kansas,KS,Seward,,,7,21964,2121
20177,Kansas,KS,Shawnee,94,93,3,178909,30113
20179,Kansas,KS,Sheridan,,,9,2447,2447
20181,Kansas,KS,Sherman,,,9,5927,1488
20183,Kansas,KS,Smith,,,9,3570,3570
20185,Kansas,KS,Stafford,,,9,4072,4072
20187,Kansas,KS,Stanton,,,9,2084,2084
20189,Kansas,KS,Stevens,,,9,5250,5250
20191,Kansas,KS,Sumner,,,2,22382,14022
20193,Kansas,KS,Thomas,,,7,7930,2463
20195,Kansas,KS,Trego,,,9,2808,2808
20197,Kansas,KS,Wabaunsee,,,3,6877,6877
20199,Kansas,KS,Wallace,,,9,1512,1512
20201,Kansas,KS,Washington,,,9,5530,5530
20203,Kansas,KS,Wichita,,,9,2152,2152
20205,Kansas,KS,Wilson,,,9,8624,8624
20207,Kansas,KS,Woodson,,,9,3115,3115
20209,Kansas,KS,Wyandotte,70,66,1,169245,8951
21001,Kentucky,KY,Adair,12,15,7,18903,13885
21003,Kentucky,KY,Allen,12,12,3,20588,15951
21005,Kentucky,KY,Anderson,11,13,6,23852,10309
21007,Kentucky,KY,Ballard,,,3,7728,7728
